cluster_id,size,concept
1,17,"['agent workflow', 'agent-computer interface', 'ai agents', 'ai-driven exploration', 'api-based llms', 'frontier large language models', 'language model agent', 'large language model', 'large language models', 'llm-as-agent', 'llm-based agent', 'llm-based multi-agent systems', 'machine learning engineering agent', 'multi-agent system', 'open-sourced llms', 'transformer-based language modeling', 'workflow orchestration']"
2,1,['assembly line paradigm']
3,1,['automated reviewer']
4,4,"['code execution', 'code optimization', 'code training', 'instruction following']"
5,1,['collaborative software engineering benchmarks']
6,1,['data cleaning']
7,1,['debugging']
8,1,['decision-making']
9,1,['diffusion modeling']
10,1,['experiment tracking']
11,1,['feature engineering']
12,1,['hierarchical graph modeling']
13,1,['human-in-the-loop']
14,1,['humanevalfix']
15,1,['infiagent-dabench']
16,1,['integrated development environment']
17,2,"['kaggle competitions', 'kaggle evaluations']"
18,1,['learning dynamics']
19,1,['math dataset']
20,3,"['metrs re-bench', 'openai mle-bench', 'swe-bench']"
21,1,['modeling']
22,1,['multi-round alignment data']
23,1,['open-ended scientific discovery']
24,1,['opendevin']
25,1,['pass@1']
26,1,['programmable node generation']
27,1,['reasoning']
28,1,['sandboxed environments']
29,1,['simulated review process']
30,1,['standardized operating procedures']
31,1,['tree search']
32,1,['unit testing']
33,1,['webarena']
